215,302,0,13039
167,76,1,13249
306,254,0,13298
42,273,0,13409
215,302,1,13438
225,117,1,13454
307,185,0,13518
308,168,0,13555
176,238,1,13663
215,302,1,13719
42,273,1,13800
153,28,0,13858
305,239,0,13926
244,237,1,14040
42,273,0,14145
167,76,0,14169
231,37,1,14357
244,237,0,14398
42,273,1,14419
231,37,0,14557
305,238,0,14628
215,302,0,14751
167,76,1,14920
244,237,1,15005
215,302,1,15378
42,273,0,15547
308,154,0,15590
167,76,0,15657
215,302,1,15683
147,101,0,15688
313,65,0,15761
308,158,0,15828
305,246,0,15833
42,273,1,15889
231,37,1,15904
215,302,0,15911
305,254,0,16000
167,76,1,16032
231,37,0,16061
313,65,1,16176
167,76,0,16252
215,302,1,16284
306,274,0,16310
231,37,1,16320
215,302,0,16507
305,306,0,16561
215,302,1,16931
42,273,0,17062
244,237,0,17069
147,112,0,17089
167,76,1,17192
215,302,1,17211
42,273,1,17337
244,237,1,17546
175,59,1,17577
167,76,0,17614
215,302,0,17662
306,230,0,17976
215,302,1,17986
175,42,1,18023
244,237,0,18114
244,237,1,18566
215,302,0,18615
215,302,1,18986
244,237,0,19206
305,240,0,19262
42,273,0,19385
244,237,1,19847
167,76,1,19865
308,167,0,19891
215,302,1,20018
244,237,0,20057
215,302,0,20225
42,273,1,20389
305,319,0,20403
167,76,0,20467
308,160,0,20557
215,302,1,20616
215,302,0,21146
152,30,0,21402
15,45,0,21512
215,302,1,21647
42,273,0,21684
15,45,1,21906
305,259,0,21941
175,62,1,21982
42,273,1,22023
215,302,1,22197
42,273,0,22789
151,46,0,22883
42,273,1,23052
42,273,0,23243
215,302,0,23490
167,76,1,23680
215,302,1,23917
176,93,1,23968
225,117,0,23981
167,76,0,24113
171,188,0,24161
42,273,1,24246
147,46,0,24345
15,45,0,24394
225,117,1,24457
42,273,0,24585
15,45,1,24805
215,302,1,24891
175,76,1,24908
215,302,0,25053
306,247,0,25443
215,302,1,25477
215,302,0,25600
137,90,0,26106
150,39,0,26121
313,264,0,26213
215,302,1,26313
313,264,1,26872
215,302,0,27047
175,67,1,27205
167,76,1,27398
215,302,1,27435
215,302,0,27666
167,76,0,27975
231,37,0,28055
215,302,1,28065
240,83,0,28084
240,83,1,28400
319,160,1,28589
231,37,1,28623
175,71,1,28728
305,318,0,28980
305,317,0,29252
225,117,0,29529
175,34,1,29939
240,83,1,30033
225,117,1,30122
240,83,0,30203
215,302,1,30294
240,83,1,30528
244,237,1,30563
215,302,0,30784
244,237,0,30788
240,83,1,30831
167,76,1,30970
215,302,1,31179
93,83,0,31433
304,228,0,31517
151,46,1,31518
244,237,1,31736
215,302,1,31743
215,302,0,31912
304,228,1,31942
215,302,1,32358
244,237,0,32848
175,40,1,33153
215,302,0,33165
148,43,0,33334
244,237,1,33401
215,302,1,33568
176,238,0,33727
215,302,1,34022
215,302,0,34649
215,302,1,35224
175,80,1,35383
244,237,0,35494
244,237,1,36264
244,237,0,36581
176,238,1,36613
215,302,0,36755
147,118,0,37022
215,302,1,37146
215,302,1,37617
244,237,1,37855
244,237,0,37960
215,302,0,38236
240,83,0,38334
167,76,0,38340
313,264,0,38434
215,302,1,38612
240,83,1,38664
215,302,1,38890
215,302,0,39115
157,255,0,39119
313,264,1,39176
24,155,0,39521
215,302,1,39550
24,155,1,39785
215,302,1,39906
167,76,1,40278
215,302,0,40316
176,134,1,40508
167,76,0,40556
175,46,1,40618
215,302,1,40710
89,276,0,40906
215,302,0,40957
215,302,1,41395
89,276,1,41582
176,104,1,42294
215,302,1,42639
215,302,0,42811
215,302,1,43200
176,238,1,43673
215,302,0,43767
176,238,0,43968
215,302,1,44108
215,302,0,44264
167,76,1,44397
240,83,0,44450
215,302,1,44646
167,76,0,44734
240,83,1,44736
240,83,1,44996
157,255,1,45729
306,298,0,45925
215,302,1,45981
151,46,0,46082
215,302,0,46145
167,76,1,47093
215,302,1,47264
41,176,0,48013
167,76,0,48267
176,238,1,48527
306,298,1,48791
215,302,0,48900
157,255,0,48956
215,302,1,49323
244,237,1,49571
215,302,1,49660
244,237,0,49719
167,76,1,49812
244,237,1,50230
244,237,0,50533
157,255,1,50904
148,214,0,51014
167,76,0,51131
225,117,0,51868
215,302,0,51894
176,238,1,52159
215,302,1,52223
176,238,0,52349
225,117,1,52366
15,45,0,52425
167,76,1,52459
15,45,1,52806
167,76,0,52861
215,302,0,52905
176,238,1,52994
167,76,1,53165
215,302,1,53416
167,76,0,53595
176,238,0,53770
215,302,1,54061
176,238,1,55180
244,237,1,55505
225,117,0,55642
244,237,0,55749
42,273,1,55828
136,91,1,55937
225,117,1,56061
215,302,0,56243
42,273,0,56331
42,273,1,56612
215,302,1,56648
167,76,1,56695
167,76,0,57026
215,302,1,57950
215,302,0,58146
42,273,0,58291
244,237,1,58426
42,273,1,58608
215,302,1,58671
313,264,0,58914
176,238,1,59086
42,273,0,59248
15,45,0,59260
244,237,0,59420
15,45,1,59604
42,273,1,59644
176,238,0,59740
244,237,1,59819
244,237,0,59978
42,273,0,60203
244,237,1,60268
215,302,0,60373
244,237,0,60432
215,302,1,60622
42,273,1,60674
215,302,0,60786
176,238,1,60879
215,302,1,61024
244,237,1,61039
42,273,0,61119
215,302,0,61230
42,273,1,61440
215,302,1,61598
244,237,0,61655
42,273,0,61767
142,54,0,61967
42,273,1,62040
215,302,0,62333
244,237,1,62461
215,302,1,62576
42,273,0,62877
304,228,1,63053
215,302,1,63170
42,273,1,63264
244,237,0,63277
304,228,0,63280
215,302,0,63283
215,302,1,63584
244,237,1,63766
42,273,0,63796
215,302,0,63881
304,228,1,63899
215,302,1,64250
42,273,1,64531
147,174,0,64550
215,302,1,64576
244,237,0,64687
167,76,1,64973
215,302,0,65091
161,223,1,65165
148,254,0,65290
167,76,0,65325
147,160,0,65430
161,223,0,65486
215,302,1,65516
167,76,1,65640
147,131,0,65767
215,302,1,65842
15,45,0,65863
244,237,1,65981
215,302,0,66073
167,76,0,66116
147,176,0,66147
15,45,1,66215
147,115,0,66256
42,273,0,66324
215,302,1,66498
147,248,0,66507
42,273,1,66781
215,302,1,66956
42,273,0,67023
167,76,1,67226
306,244,1,67352
42,273,1,67427
127,63,0,67522
139,57,0,67543
147,145,0,67738
42,273,0,67813
215,302,0,67922
147,113,0,68010
147,151,0,68101
215,302,1,68307
147,241,0,68330
42,273,1,68466
147,139,0,68513
147,140,0,68559
42,273,0,68654
141,54,0,68685
146,131,0,68936
244,237,0,68976
142,53,0,68991
147,156,0,69085
147,126,0,69092
145,49,0,69141
146,117,0,69177
147,169,0,69292
215,302,1,69394
141,55,0,69412
147,43,0,69413
244,237,1,69477
42,273,1,69514
137,58,0,69536
148,236,0,69536
146,150,0,69600
93,82,0,69607
42,273,0,69854
136,59,0,69972
175,48,1,70007
147,155,0,70242
178,239,1,70260
147,161,0,70269
42,273,1,70316
147,103,0,70375
148,234,0,70481
147,250,0,70512
134,60,0,70540
147,95,0,70606
135,60,0,70746
146,143,0,70779
151,34,0,71043
147,208,0,71053
215,302,0,71167
147,121,0,71171
143,51,0,71209
167,76,0,71243
144,51,0,71304
146,47,0,71397
139,56,0,71425
177,215,1,71440
151,35,0,71509
146,93,0,71519
215,302,1,71536
167,76,1,71607
150,38,0,71833
147,256,0,71838
146,112,0,71842
125,64,0,71863
167,76,0,71877
147,247,0,71879
153,26,0,71967
125,90,1,71983
146,101,0,72006
142,52,0,72019
42,273,0,72069
176,67,1,72142
128,62,0,72179
131,62,0,72204
122,64,0,72212
152,29,0,72267
152,31,0,72304
225,117,0,72318
215,302,0,72324
93,86,0,72351
176,158,1,72411
148,221,0,72427
147,232,0,72476
177,216,1,72542
141,53,0,72623
115,66,0,72666
100,90,1,72677
42,273,1,72709
215,302,1,72710
146,162,0,72714
149,39,0,72755
153,28,0,72844
138,57,0,72869
174,33,1,72907
146,98,0,72991
147,158,0,73079
145,47,0,73147
175,82,1,73154
146,164,0,73159
148,44,0,73171
147,133,0,73200
244,237,1,73250
124,64,0,73254
42,273,0,73321
116,66,0,73366
244,237,0,73371
112,67,0,73386
225,117,1,73397
175,63,1,73403
175,58,1,73426
98,69,0,73504
308,160,1,73504
175,69,1,73513
109,68,0,73577
42,273,1,73588
147,45,0,73599
146,160,0,73641
175,27,1,73667
145,48,0,73716
147,108,0,73766
147,252,0,73783
170,26,0,73801
171,26,0,73817
93,88,0,73848
151,33,0,73912
147,173,0,73920
146,158,0,73935
215,302,1,73936
93,75,0,73951
309,153,1,73968
146,48,0,73972
93,74,0,73976
176,126,1,73981
120,65,0,74002
147,42,0,74091
174,35,1,74149
310,107,0,74220
151,31,0,74230
92,70,0,74234
134,59,0,74236
147,216,0,74239
175,88,1,74254
146,126,0,74267
146,170,0,74298
147,96,0,74299
146,45,0,74337
175,96,1,74359
175,87,1,74380
139,55,0,74400
135,59,0,74425
117,66,0,74477
146,122,0,74498
147,124,0,74499
137,57,0,74510
148,231,0,74543
176,151,1,74546
153,29,0,74564
177,214,1,74589
175,45,1,74603
147,255,0,74611
147,172,0,74639
147,229,0,74664
176,110,1,74732
310,107,1,74749
92,87,0,74807
42,273,0,74837
148,42,0,74887
147,132,0,74903
176,137,1,74929
143,50,0,75019
150,34,0,75034
140,56,0,75054
149,41,0,75063
174,32,1,75064
174,31,1,75066
175,38,1,75072
175,43,1,75073
140,55,0,75073
152,27,0,75076
42,273,1,75122
177,213,1,75124
146,146,0,75132
147,238,0,75176
103,69,0,75177
147,162,0,75186
147,244,0,75224
150,36,0,75259
175,41,1,75262
105,90,1,75265
146,159,0,75266
115,90,1,75339
176,160,1,75340
146,141,0,75353
168,26,0,75358
148,240,0,75378
175,55,1,75383
175,47,1,75407
147,141,0,75411
175,77,1,75441
244,237,1,75463
177,204,1,75518
42,273,0,75598
108,67,0,75606
244,237,0,75611
146,127,0,75637
215,302,0,75647
132,61,0,75657
114,66,0,75662
152,32,0,75701
147,154,0,75717
92,89,0,75717
151,36,0,75720
147,106,0,75728
147,159,0,75739
175,81,1,75795
147,144,0,75802
316,25,1,75818
176,141,1,75861
146,144,0,75866
225,117,0,75897
176,115,1,75900
176,121,1,75902
175,65,1,75912
147,153,0,75913
147,44,0,75915
147,245,0,75923
175,100,1,75936
244,237,1,75944
147,119,0,75978
126,64,0,76046
42,273,1,76055
177,201,1,76055
147,219,0,76078
310,107,0,76091
156,26,0,76091
92,84,0,76101
128,63,0,76113
174,36,1,76156
176,122,1,76170
309,157,1,76177
162,26,0,76184
146,116,0,76202
163,26,0,76233
147,123,0,76235
118,90,1,76242
215,302,1,76252
174,29,1,76255
175,94,1,76265
147,242,0,76312
42,273,0,76324
175,61,1,76336
150,37,0,76364
151,32,0,76393
93,72,0,76393
310,107,1,76401
147,184,0,76404
103,68,0,76432
147,135,0,76433
107,68,0,76465
110,90,1,76559
225,117,1,76588
175,72,1,76594
146,153,0,76608
147,142,0,76613
93,70,0,76615
42,273,1,76619
161,26,0,76643
152,30,0,76649
175,53,1,76650
174,28,1,76660
123,64,0,76669
147,152,0,76678
176,78,1,76679
176,155,1,76682
167,26,0,76698
147,170,0,76709
175,57,1,76724
174,39,1,76729
175,84,1,76750
123,90,1,76777
175,68,1,76787
42,273,0,76787
174,45,1,76797
175,111,1,76805
146,151,0,76911
146,125,0,76944
147,183,0,76953
154,26,0,77057
147,237,0,77079
166,26,0,77087
142,51,0,77087
149,40,0,77101
147,166,0,77129
140,54,0,77140
175,73,1,77146
42,273,1,77148
146,92,0,77161
146,149,0,77161
147,175,0,77175
146,106,0,77201
146,96,0,77213
147,222,0,77214
316,26,1,77217
146,105,0,77232
147,239,0,77309
146,152,0,77326
175,92,1,77340
105,68,0,77355
92,82,0,77416
175,56,1,77423
137,90,1,77424
146,99,0,77470
159,26,0,77475
147,182,0,77478
165,26,0,77480
147,128,0,77494
92,73,0,77503
215,302,1,77551
148,40,0,77577
42,273,0,77582
126,63,0,77591
146,130,0,77596
114,67,0,77615
147,171,0,77627
305,280,1,77637
174,30,1,77639
147,186,0,77661
175,54,1,77699
158,26,0,77705
152,28,0,77724
92,79,0,77730
175,89,1,77736
175,101,1,77739
175,95,1,77748
97,69,0,77755
175,60,1,77783
174,41,1,77792
92,78,0,77846
92,72,0,77880
93,78,0,77899
119,91,1,77914
215,302,0,77918
147,130,0,77941
146,95,0,77949
175,30,1,77967
147,180,0,77977
175,78,1,77996
147,177,0,78052
138,56,0,78093
174,27,1,78110
146,104,0,78112
307,195,1,78122
146,174,0,78134
147,251,0,78151
147,181,0,78188
108,68,0,78189
148,255,0,78189
147,230,0,78192
151,30,0,78199
164,26,0,78203
148,227,0,78209
177,207,1,78223
146,113,0,78244
146,102,0,78262
146,179,0,78283
113,67,0,78368
147,93,0,78387
146,44,0,78417
146,123,0,78424
175,109,1,78443
130,62,0,78463
92,81,0,78482
240,83,0,78525
174,34,1,78533
146,186,0,78535
215,302,1,78536
155,26,0,78545
150,35,0,78548
152,26,0,78552
146,177,0,78573
175,44,1,78583
147,192,0,78616
146,100,0,78620
147,243,0,78657
148,239,0,78669
15,45,0,78684
121,64,0,78695
172,26,0,78737
144,50,0,78752
103,91,1,78794
92,77,0,78823
240,83,1,78831
147,146,0,78833
147,218,0,78865
225,117,0,78870
118,65,0,78878
147,188,0,78901
109,67,0,78934
147,165,0,78944
147,211,0,78954
146,161,0,78976
93,71,0,78984
146,46,0,78998
176,106,1,78999
147,217,0,79012
147,149,0,79017
15,45,1,79025
175,70,1,79056
92,75,0,79057
215,302,1,79071
92,76,0,79081
176,139,1,79132
177,166,1,79139
153,27,0,79160
147,226,0,79224
147,202,0,79233
225,117,1,79256
176,238,1,79286
149,38,0,79295
95,91,1,79305
169,26,0,79318
127,62,0,79328
146,94,0,79370
175,49,1,79376
215,302,0,79421
146,169,0,79422
174,42,1,79432
147,157,0,79452
147,178,0,79459
147,164,0,79472
92,90,0,79484
92,80,0,79490
147,240,0,79508
118,66,0,79529
176,238,0,79547
146,155,0,79621
147,190,0,79626
177,220,1,79641
146,172,0,79681
176,152,1,79686
176,94,1,79689
146,154,0,79713
146,147,0,79751
176,120,1,79766
114,90,1,79768
175,66,1,79770
147,120,0,79787
176,96,1,79798
147,185,0,79816
146,129,0,79818
215,302,1,79839
147,235,0,79865
92,83,0,79881
146,166,0,79901
176,124,1,79909
148,225,0,79910
147,167,0,79919
147,227,0,79919
176,132,1,79938
225,117,0,79950
146,119,0,79967
146,180,0,80037
176,127,1,80064
175,90,1,80085
175,79,1,80090
310,107,0,80131
147,198,0,80144
146,114,0,80154
147,168,0,80167
147,207,0,80186
146,132,0,80220
119,65,0,80242
146,110,0,80253
225,117,1,80375
107,90,1,80381
157,255,1,80400
176,156,1,80417
152,33,0,80418
147,189,0,80419
147,197,0,80433
148,246,0,80446
147,210,0,80452
310,107,1,80454
132,60,0,80455
147,221,0,80473
143,52,0,80484
147,205,0,80493
160,26,0,80520
148,244,0,80560
147,163,0,80563
133,60,0,80567
146,139,0,80570
146,138,0,80594
124,63,0,80595
215,302,1,80599
95,70,0,80611
146,163,0,80611
146,175,0,80661
176,135,1,80690
176,153,1,80709
174,40,1,80730
132,90,1,80761
175,52,1,80763
92,74,0,80773
144,48,0,80785
113,66,0,80790
102,69,0,80893
144,49,0,80906
145,46,0,80956
146,167,0,80997
148,226,0,81026
149,37,0,81058
148,43,0,81119
146,173,0,81121
175,108,1,81134
215,302,0,81165
176,119,1,81174
176,136,1,81197
309,154,1,81223
167,76,1,81252
135,58,0,81257
129,62,0,81259
151,29,0,81309
147,102,0,81368
141,54,0,81370
117,65,0,81375
174,44,1,81378
136,58,0,81404
147,100,0,81415
228,240,0,81506
146,136,0,81507
157,26,0,81513
177,170,1,81520
147,46,0,81527
146,124,0,81538
93,81,0,81540
148,45,0,81546
146,165,0,81572
91,82,0,81643
174,49,1,81661
215,302,1,81668
167,76,0,81670
176,128,1,81693
177,235,1,81694
146,111,0,81723
145,98,0,81735
146,182,0,81755
110,67,0,81777
148,41,0,81790
131,61,0,81838
175,64,1,81838
175,85,1,81845
176,69,1,81856
174,43,1,81908
142,53,0,81922
177,209,1,81936
147,114,0,81942
113,90,1,81974
228,240,1,81995
215,302,1,81996
175,103,1,81999
149,36,0,82004
176,159,1,82006
176,103,1,82008
176,108,1,82011
92,86,0,82029
92,85,0,82130
175,83,1,82136
146,168,0,82167
305,265,1,82179
174,46,1,82202
94,70,0,82207
102,68,0,82215
92,71,0,82238
147,127,0,82268
176,149,1,82276
215,302,0,82280
148,219,0,82291
147,228,0,82298
146,193,0,82298
173,26,0,82307
174,37,1,82323
177,221,1,82337
147,191,0,82376
147,179,0,82390
176,107,1,82421
305,313,1,82563
176,238,1,82569
147,122,0,82570
147,223,0,82579
147,138,0,82585
177,155,1,82595
176,130,1,82642
305,240,1,82647
148,233,0,82688
147,125,0,82691
215,302,1,82724
121,65,0,82779
8,275,0,82782
146,195,0,82789
174,38,1,82790
177,198,1,82801
147,199,0,82853
130,61,0,82854
99,69,0,82892
147,136,0,82892
104,68,0,82991
148,228,0,83070
175,50,1,83079
177,231,1,83085
126,90,1,83097
215,302,0,83102
176,186,1,83113
111,67,0,83119
225,117,0,83119
8,275,1,83130
177,232,1,83134
176,238,0,83142
174,47,1,83170
112,66,0,83243
176,97,1,83271
148,256,0,83313
146,118,0,83317
108,90,1,83337
175,75,1,83342
174,54,1,83362
316,28,1,83380
147,209,0,83391
175,74,1,83394
91,81,0,83424
215,302,1,83428
176,98,1,83437
120,64,0,83445
147,204,0,83455
176,116,1,83502
305,254,1,83512
177,218,1,83522
146,108,0,83572
143,53,0,83575
225,117,1,83578
176,89,1,83582
178,251,1,83590
146,120,0,83595
177,212,1,83600
92,88,0,83602
175,102,1,83635
305,243,1,83678
175,91,1,83700
174,50,1,83736
95,69,0,83756
146,97,0,83771
147,231,0,83813
134,60,0,83821
147,187,0,83829
176,82,1,83860
146,109,0,83899
146,103,0,83918
93,80,0,83943
93,85,0,83963
176,161,1,83969
146,209,0,83972
147,225,0,83981
91,73,0,83991
174,48,1,84034
153,26,0,84038
91,72,0,84070
146,137,0,84095
175,86,1,84095
175,106,1,84142
149,256,0,84150
176,105,1,84176
175,99,1,84221
147,246,0,84250
93,76,0,84251
176,109,1,84260
150,33,0,84261
93,79,0,84273
93,87,0,84279
176,238,1,84280
129,61,0,84311
146,107,0,84312
176,129,1,84314
147,195,0,84340
141,90,1,84398
146,135,0,84399
175,107,1,84464
176,99,1,84474
175,35,1,84479
176,101,1,84490
175,116,1,84511
145,101,0,84512
150,36,0,84530
146,185,0,84560
148,39,0,84570
146,198,0,84601
116,65,0,84606
177,226,1,84649
177,244,1,84671
177,236,1,84687
147,206,0,84700
167,76,1,84752
106,68,0,84767
175,98,1,84773
176,146,1,84791
305,305,1,84801
176,147,1,84819
176,123,1,84829
147,201,0,84852
308,172,1,84947
176,74,1,84965
177,217,1,84989
146,115,0,85024
100,69,0,85063
146,188,0,85086
147,148,0,85088
155,25,0,85100
91,79,0,85225
42,273,1,85229
119,90,1,85261
176,100,1,85264
175,118,1,85266
168,26,0,85278
306,247,1,85333
147,107,0,85342
143,49,0,85350
167,76,0,85359
177,206,1,85362
177,107,1,85399
177,227,1,85426
305,306,1,85490
153,25,0,85586
176,125,1,85593
42,273,0,85626
127,63,0,85643
91,83,0,85662
146,199,0,85664
215,302,1,85666
146,43,0,85693
176,163,1,85695
176,83,1,85706
305,314,1,85710
306,235,1,85718
309,156,1,85740
156,25,0,85766
147,213,0,85775
176,143,1,85800
146,181,0,85808
306,239,1,85809
147,196,0,85829
178,207,1,85872
147,110,0,85877
305,315,1,85885
175,76,1,85897
177,219,1,85919
139,55,0,85947
147,234,0,86024
158,25,0,86052
284,108,0,86077
145,99,0,86082
147,194,0,86118
109,90,1,86123
174,58,1,86126
139,56,0,86138
174,57,1,86189
154,25,0,86193
215,302,0,86244
147,249,0,86247
91,78,0,86248
101,68,0,86257
174,56,1,86285
102,90,1,86288
148,217,0,86332
284,108,1,86347
91,86,0,86359
146,133,0,86366
145,114,0,86369
146,128,0,86378
145,48,0,86379
91,87,0,86383
125,63,0,86396
146,191,0,86435
147,134,0,86435
162,25,0,86460
175,110,1,86461
145,47,0,86462
163,25,0,86508
103,90,1,86519
93,89,0,86522
175,28,1,86536
152,29,0,86591
178,216,1,86643
147,41,0,86665
147,111,0,86667
148,204,0,86723
141,53,0,86732
91,71,0,86751
147,200,0,86825
91,88,0,86830
148,152,0,86848
141,52,0,86849
176,118,1,86862
146,215,0,86865
148,173,0,86887
176,154,1,86887
140,53,0,86889
146,204,0,86904
176,133,1,86911
308,180,1,86913
306,234,1,86915
91,77,0,86915
309,158,1,86917
147,43,0,86936
147,214,0,86982
177,247,1,86997
147,147,0,87019
146,183,0,87061
138,58,0,87086
305,319,1,87119
143,51,0,87122
308,176,1,87142
177,233,1,87148
137,58,0,87160
215,302,1,87181
145,49,0,87183
145,93,0,87237
147,104,0,87238
174,52,1,87319
309,161,1,87379
147,215,0,87403
157,255,0,87412
167,76,1,87467
176,166,1,87469
147,233,0,87472
146,134,0,87493
175,105,1,87512
145,104,0,87527
138,57,0,87553
151,46,1,87560
306,243,1,87565
89,276,0,87574
175,51,1,87586
140,91,1,87587
147,143,0,87601
145,115,0,87647
91,76,0,87653
175,37,1,87701
145,97,0,87719
175,112,1,87722
94,69,0,87724
174,62,1,87771
177,228,1,87773
150,32,0,87773
306,238,1,87892
129,63,0,87894
168,25,0,87925
152,31,0,87934
305,317,1,88010
101,90,1,88011
175,39,1,88042
92,81,0,88073
215,302,1,88084
145,124,0,88106
151,34,0,88134
147,212,0,88150
107,67,0,88153
171,26,0,88158
147,236,0,88176
91,80,0,88176
176,175,1,88193
122,64,0,88207
136,57,0,88228
131,60,0,88259
146,239,0,88267
145,95,0,88276
215,302,0,88280
146,189,0,88285
149,39,0,88292
176,179,1,88296
148,215,0,88302
145,109,0,88331
147,44,0,88343
146,226,0,88347
128,62,0,88355
147,105,0,88370
143,50,0,88382
177,185,1,88400
175,93,1,88418
306,240,1,88422
151,31,0,88440
146,176,0,88473
146,145,0,88475
92,72,0,88482
92,89,0,88492
147,112,0,88503
147,193,0,88513
175,114,1,88534
146,221,0,88535
145,103,0,88551
91,75,0,88559
146,148,0,88589
147,137,0,88595
126,62,0,88602
91,85,0,88612
146,196,0,88617
124,64,0,88617
177,208,1,88620
306,229,1,88629
306,233,1,88638
147,45,0,88655
176,68,1,88657
176,92,1,88659
140,90,1,88676
306,245,1,88689
176,77,1,88694
306,242,1,88702
175,36,1,88730
146,187,0,88752
309,159,1,88762
140,55,0,88770
167,76,0,88790
215,302,1,88795
92,79,0,88808
91,89,0,88843
93,84,0,88844
92,78,0,88886
176,142,1,88948
177,230,1,88957
92,87,0,88958
146,201,0,88960
97,91,1,88969
177,210,1,88974
175,123,1,89002
142,52,0,89003
163,26,0,89029
169,25,0,89058
101,69,0,89059
159,25,0,89096
91,84,0,89098
164,25,0,89105
151,46,0,89119
174,55,1,89120
133,59,0,89122
146,121,0,89139
165,25,0,89139
174,51,1,89146
176,176,1,89155
176,95,1,89221
170,26,0,89246
157,255,1,89248
134,59,0,89250
91,90,0,89274
148,252,0,89303
146,156,0,89313
111,66,0,89340
157,25,0,89378
148,42,0,89397
137,57,0,89523
146,45,0,89524
146,190,0,89542
167,25,0,89555
145,111,0,89556
146,216,0,89590
160,25,0,89595
147,224,0,89596
148,250,0,89612
92,82,0,89623
148,38,0,89646
175,117,1,89699
145,102,0,89708
151,33,0,89708
306,241,1,89714
177,242,1,89717
177,161,1,89761
145,105,0,89773
145,45,0,89782
176,167,1,89797
135,59,0,89815
91,74,0,89821
177,225,1,89873
146,171,0,89880
307,235,1,89896
117,90,1,89900
130,90,1,89911
177,239,1,89912
146,230,0,89945
144,52,0,89953
146,93,0,89969
305,318,1,89977
170,25,0,89988
176,168,1,90052
306,254,1,90100
146,47,0,90106
150,37,0,90132
145,100,0,90149
122,65,0,90193
145,94,0,90224
146,194,0,90226
151,32,0,90241
308,168,1,90248
176,138,1,90249
177,237,1,90252
308,167,1,90252
177,168,1,90263
145,123,0,90333
92,77,0,90333
176,157,1,90371
175,59,1,90385
176,174,1,90389
171,25,0,90431
177,246,1,90431
175,120,1,90432
176,117,1,90516
151,46,1,90614
175,32,1,90615
308,161,1,90639
177,177,1,90642
178,254,1,90651
176,75,1,90662
176,114,1,90662
215,302,0,90675
175,121,1,90687
145,106,0,90687
306,237,1,90688
147,112,1,90702
138,55,0,90721
92,84,0,90727
151,28,0,90753
176,164,1,90765
152,27,0,90813
145,110,0,90816
150,34,0,90818
146,202,0,90884
306,310,1,90889
177,159,1,90922
111,90,1,90935
166,25,0,90944
92,70,0,90955
144,47,0,90994
146,206,0,91014
92,73,0,91021
123,63,0,91025
145,96,0,91026
215,302,1,91028
173,25,0,91067
146,178,0,91075
146,157,0,91075
147,253,0,91079
146,208,0,91082
156,26,0,91083
146,46,0,91088
145,120,0,91096
306,230,1,91102
146,197,0,91109
147,176,0,91116
175,104,1,91144
147,254,0,91150
150,35,0,91166
148,251,0,91209
119,66,0,91286
147,42,0,91287
96,91,1,91290
308,174,1,91295
215,302,0,91299
309,152,1,91310
307,242,1,91366
151,27,0,91370
176,148,1,91401
140,54,0,91426
165,26,0,91437
167,76,1,91440
123,64,0,91521
146,162,0,91532
96,69,0,91557
177,222,1,91565
166,26,0,91568
146,205,0,91592
175,97,1,91595
91,70,0,91601
